round,strategy,true_count,bet,wagered,result,bankroll
11972,ORACLE,1.268,20,20,-20,1670
11973,BASIC,1.562,10,10,10,2650
11973,COUNT,1.562,20,20,20,-3305
11973,ORACLE,1.562,20,20,20,1690
11974,BASIC,1.412,10,10,-10,2640
11974,COUNT,1.412,10,10,-10,-3315
11974,ORACLE,1.412,10,10,-5,1685
11975,BASIC,1.232,10,10,15,2655
11975,COUNT,1.232,10,10,-10,-3325
11975,ORACLE,1.232,10,10,-10,1675
11976,BASIC,1.294,10,10,-10,2645
11976,COUNT,1.294,10,10,-10,-3335
11976,ORACLE,1.294,10,20,20,1695
11977,BASIC,1.916,10,10,10,2655
11977,COUNT,1.916,20,20,20,-3315
11977,ORACLE,1.916,20,40,40,1735
11978,BASIC,1.733,10,10,10,2665
11978,COUNT,1.733,20,20,20,-3295
11978,ORACLE,1.733,20,20,20,1755
11979,BASIC,0.304,10,10,-10,2655
11979,COUNT,0.304,10,10,10,-3285
11979,ORACLE,0.304,10,10,-10,1745
11980,BASIC,1.3,10,10,-10,2645
11980,COUNT,1.3,10,10,-10,-3295
11980,ORACLE,1.3,20,20,-20,1725
11981,BASIC,0.342,10,10,10,2655
11981,COUNT,0.342,10,10,10,-3285
11981,ORACLE,0.342,10,10,10,1735
11982,BASIC,0.732,10,20,20,2675
11982,COUNT,0.732,10,20,20,-3265
11982,ORACLE,0.732,10,20,20,1755
11983,BASIC,2.419,10,10,-10,2665
11983,COUNT,2.419,20,20,20,-3245
11983,ORACLE,2.419,40,80,80,1835
11984,BASIC,3.111,10,20,20,2685
11984,COUNT,3.111,30,60,60,-3185
11984,ORACLE,3.111,40,80,80,1915
11985,BASIC,6.5,10,10,-5,2680
11985,COUNT,6.5,60,90,-90,-3275
11985,ORACLE,6.5,80,80,80,1995
11986,BASIC,7.429,10,10,-10,2670
11986,COUNT,7.429,70,70,-70,-3345
11986,ORACLE,7.429,90,90,-90,1905
11987,BASIC,5.2,10,10,-10,2660
11987,COUNT,5.2,50,75,0,-3345
11987,ORACLE,5.2,70,70,-70,1835
11988,BASIC,0.0,10,10,-10,2650
11988,COUNT,0.0,10,10,15,-3330
11988,ORACLE,0.0,10,10,-5,1830
11989,BASIC,-0.52,10,10,-10,2640
11989,COUNT,-0.52,10,20,-20,-3350
11989,ORACLE,-0.52,10,20,-20,1810
11990,BASIC,0.181,10,10,10,2650
11990,COUNT,0.181,10,10,10,-3340
11990,ORACLE,0.181,10,10,10,1820
11991,BASIC,0.0,10,10,-10,2640
11991,COUNT,0.0,10,20,0,-3340
11991,ORACLE,0.0,10,10,10,1830
11992,BASIC,0.591,10,20,-20,2620
11992,COUNT,0.591,10,10,-10,-3350
11992,ORACLE,0.591,10,10,15,1845
11993,BASIC,1.028,10,10,10,2630
11993,COUNT,1.028,10,10,-10,-3360
11993,ORACLE,1.028,10,10,-10,1835
11994,BASIC,1.295,10,20,0,2630
11994,COUNT,1.295,10,10,-10,-3370
11994,ORACLE,1.295,20,20,20,1855
11995,BASIC,1.368,10,10,10,2640
11995,COUNT,1.368,10,10,10,-3360
11995,ORACLE,1.368,20,20,20,1875
11996,BASIC,1.193,10,10,10,2650
11996,COUNT,1.193,10,10,10,-3350
11996,ORACLE,1.193,20,20,-20,1855
11997,BASIC,1.507,10,10,-10,2640
11997,COUNT,1.507,20,20,-20,-3370
11997,ORACLE,1.507,20,20,-20,1835
11998,BASIC,2.122,10,10,10,2650
11998,COUNT,2.122,20,20,-10,-3380
11998,ORACLE,2.122,30,30,30,1865
11999,BASIC,2.826,10,10,10,2660
11999,COUNT,2.826,30,30,30,-3350
11999,ORACLE,2.826,40,40,40,1905
12000,BASIC,1.793,10,10,10,2670
12000,COUNT,1.793,20,40,40,-3310
12000,ORACLE,1.793,30,30,30,1935
12001,BASIC,2.247,10,10,-10,2660
12001,COUNT,2.247,20,20,30,-3280
12001,ORACLE,2.247,30,30,45,1980
12002,BASIC,2.053,10,10,-10,2650
12002,COUNT,2.053,20,20,0,-3280
12002,ORACLE,2.053,30,60,-60,1920
12003,BASIC,2.95,10,10,-10,2640
12003,COUNT,2.95,30,30,-30,-3310
12003,ORACLE,2.95,30,30,-30,1890
12004,BASIC,2.438,10,10,-10,2630
12004,COUNT,2.438,20,20,-20,-3330
12004,ORACLE,2.438,40,40,40,1930
12005,BASIC,1.763,10,20,20,2650
12005,COUNT,1.763,20,20,20,-3310
12005,ORACLE,1.763,30,30,30,1960
12006,BASIC,0.481,10,10,10,2660
12006,COUNT,0.481,10,10,10,-3300
12006,ORACLE,0.481,10,10,10,1970
12007,BASIC,-1.061,10,10,10,2670
12007,COUNT,-1.061,10,10,10,-3290
12007,ORACLE,-1.061,10,10,10,1980
12008,BASIC,-1.773,10,10,-5,2665
12008,COUNT,-1.773,10,10,-5,-3295
12008,ORACLE,-1.773,10,20,-20,1960
12009,BASIC,-2.633,10,10,10,2675
12009,COUNT,-2.633,10,10,-10,-3305
12009,ORACLE,-2.633,10,10,-10,1950
12010,BASIC,0.0,10,10,-10,2665
12010,COUNT,0.0,10,10,-10,-3315
12010,ORACLE,0.0,10,10,-10,1940
12011,BASIC,-0.172,10,10,10,2675
12011,COUNT,-0.172,10,10,10,-3305
12011,ORACLE,-0.172,10,10,-10,1930
12012,BASIC,-0.364,10,20,-20,2655
12012,COUNT,-0.364,10,20,-20,-3325
12012,ORACLE,-0.364,10,10,-10,1920
12013,BASIC,0.381,10,10,-10,2645
12013,COUNT,0.381,10,10,-10,-3335
12013,ORACLE,0.381,10,10,-10,1910
12014,BASIC,1.012,10,10,-10,2635
12014,COUNT,1.012,10,10,-10,-3345
12014,ORACLE,1.012,10,10,-10,1900
12015,BASIC,0.842,10,10,10,2645
12015,COUNT,0.842,10,10,10,-3335
12015,ORACLE,0.842,10,20,20,1920
12016,BASIC,1.778,10,10,15,2660
12016,COUNT,1.778,20,20,-20,-3355
12016,ORACLE,1.778,10,10,-10,1910
12017,BASIC,2.321,10,10,10,2670
12017,COUNT,2.321,20,20,0,-3355
12017,ORACLE,2.321,20,20,20,1930
12018,BASIC,1.944,10,20,20,2690
12018,COUNT,1.944,20,20,30,-3325
12018,ORACLE,1.944,20,20,-20,1910
12019,BASIC,1.522,10,10,10,2700
12019,COUNT,1.522,20,20,20,-3305
12019,ORACLE,1.522,10,10,-5,1905
12020,BASIC,1.333,10,10,-10,2690
12020,COUNT,1.333,10,10,10,-3295
12020,ORACLE,1.333,10,10,10,1915
12021,BASIC,1.413,10,10,-10,2680
12021,COUNT,1.413,10,10,-10,-3305
12021,ORACLE,1.413,10,10,-10,1905
12022,BASIC,1.783,10,10,-10,2670
12022,COUNT,1.783,20,20,-20,-3325
12022,ORACLE,1.783,10,10,-10,1895
12023,BASIC,1.576,10,10,-5,2665
12023,COUNT,1.576,20,20,0,-3325
12023,ORACLE,1.576,10,10,10,1905
12024,BASIC,1.677,10,10,10,2675
12024,COUNT,1.677,20,20,20,-3305
12024,ORACLE,1.677,10,10,10,1915
12025,BASIC,1.076,10,10,10,2685
12025,COUNT,1.076,10,20,20,-3285
12025,ORACLE,1.076,10,20,20,1935
12026,BASIC,0.77,10,10,10,2695
12026,COUNT,0.77,10,20,20,-3265
12026,ORACLE,0.77,10,10,10,1945
12027,BASIC,-0.423,10,10,-5,2690
12027,COUNT,-0.423,10,10,-10,-3275
12027,ORACLE,-0.423,10,10,0,1945
12028,BASIC,0.464,10,10,-10,2680
12028,COUNT,0.464,10,10,-10,-3285
12028,ORACLE,0.464,10,10,0,1945
12029,BASIC,-1.0,10,10,-10,2670
12029,COUNT,-1.0,10,10,-10,-3295
12029,ORACLE,-1.0,10,10,-5,1940
12030,BASIC,-2.237,10,20,0,2670
12030,COUNT,-2.237,10,10,-10,-3305
12030,ORACLE,-2.237,10,20,20,1960
12031,BASIC,-3.171,10,10,-10,2660
12031,COUNT,-3.171,10,10,-10,-3315
12031,ORACLE,-3.171,10,10,-10,1950
12032,BASIC,0.0,10,10,-10,2650
12032,COUNT,0.0,10,10,10,-3305
12032,ORACLE,0.0,10,10,-10,1940
12033,BASIC,0.693,10,10,-5,2645
12033,COUNT,0.693,10,10,-10,-3315
12033,ORACLE,0.693,10,10,10,1950
12034,BASIC,0.897,10,10,-10,2635
12034,COUNT,0.897,10,10,-10,-3325
12034,ORACLE,0.897,10,10,0,1950
12035,BASIC,0.0,10,10,15,2650
12035,COUNT,0.0,10,10,-5,-3330
12035,ORACLE,0.0,10,10,10,1960
12036,BASIC,-0.571,10,10,10,2660
12036,COUNT,-0.571,10,10,10,-3320
12036,ORACLE,-0.571,10,10,15,1975
12037,BASIC,-1.779,10,10,-10,2650
12037,COUNT,-1.779,10,10,10,-3310
12037,ORACLE,-1.779,10,10,10,1985
12038,BASIC,-2.672,10,10,-10,2640
12038,COUNT,-2.672,10,10,0,-3310
12038,ORACLE,-2.672,10,10,-10,1975
12039,BASIC,-2.996,10,10,-10,2630
12039,COUNT,-2.996,10,10,-10,-3320
12039,ORACLE,-2.996,10,10,0,1975
12040,BASIC,-1.13,10,10,10,2640
12040,COUNT,-1.13,10,10,-10,-3330
12040,ORACLE,-1.13,10,10,15,1990
12041,BASIC,-1.204,10,20,20,2660
12041,COUNT,-1.204,10,10,10,-3320
12041,ORACLE,-1.204,10,20,20,2010
12042,BASIC,-1.268,10,10,0,2660
12042,COUNT,-1.268,10,10,0,-3320
12042,ORACLE,-1.268,10,10,-10,2000
12043,BASIC,-0.271,10,10,-5,2655
12043,COUNT,-0.271,10,10,10,-3310
12043,ORACLE,-0.271,10,10,-10,1990
12044,BASIC,-0.584,10,10,-10,2645
12044,COUNT,-0.584,10,10,-10,-3320
12044,ORACLE,-0.584,10,10,-5,1985
12045,BASIC,-0.623,10,10,10,2655
12045,COUNT,-0.623,10,10,-10,-3330
12045,ORACLE,-0.623,10,10,0,1985
12046,BASIC,-0.333,10,10,10,2665
12046,COUNT,-0.333,10,20,20,-3310
12046,ORACLE,-0.333,10,20,20,2005
12047,BASIC,1.076,10,10,-10,2655
12047,COUNT,1.076,10,10,-10,-3320
12047,ORACLE,1.076,10,30,-30,1975
12048,BASIC,2.346,10,10,15,2670
12048,COUNT,2.346,20,20,20,-3300
12048,ORACLE,2.346,20,20,-20,1955
12049,BASIC,0.846,10,10,10,2680
12049,COUNT,0.846,10,10,10,-3290
12049,ORACLE,0.846,10,10,10,1965
12050,BASIC,-0.456,10,10,10,2690
12050,COUNT,-0.456,10,10,-10,-3300
12050,ORACLE,-0.456,10,10,-10,1955
12051,BASIC,-1.02,10,10,10,2700
12051,COUNT,-1.02,10,10,10,-3290
12051,ORACLE,-1.02,10,10,15,1970
12052,BASIC,-1.677,10,10,-10,2690
12052,COUNT,-1.677,10,20,-20,-3310
12052,ORACLE,-1.677,10,10,-5,1965
12053,BASIC,1.95,10,10,-10,2680
12053,COUNT,1.95,20,40,-40,-3350
12053,ORACLE,1.95,10,10,-10,1955
12054,BASIC,0.0,10,10,10,2690
12054,COUNT,0.0,10,10,10,-3340
12054,ORACLE,0.0,10,10,10,1965
12055,BASIC,-0.172,10,10,10,2700
12055,COUNT,-0.172,10,10,10,-3330
12055,ORACLE,-0.172,10,10,10,1975
12056,BASIC,-0.538,10,10,0,2700
12056,COUNT,-0.538,10,20,20,-3310
12056,ORACLE,-0.538,10,10,-10,1965
12057,BASIC,-0.561,10,10,-10,2690
12057,COUNT,-0.561,10,10,10,-3300
12057,ORACLE,-0.561,10,10,-10,1955
12058,BASIC,-1.363,10,10,-10,2680
12058,COUNT,-1.363,10,10,-10,-3310
12058,ORACLE,-1.363,10,10,10,1965
12059,BASIC,-2.217,10,10,-10,2670
12059,COUNT,-2.217,10,10,0,-3310
12059,ORACLE,-2.217,10,10,-10,1955
12060,BASIC,-2.114,10,10,10,2680
12060,COUNT,-2.114,10,10,10,-3300
12060,ORACLE,-2.114,10,20,20,1975
12061,BASIC,-1.351,10,10,0,2680
12061,COUNT,-1.351,10,10,0,-3300
12061,ORACLE,-1.351,10,10,-10,1965
12062,BASIC,-1.412,10,10,10,2690
12062,COUNT,-1.412,10,10,10,-3290
12062,ORACLE,-1.412,10,10,15,1980
12063,BASIC,-1.962,10,10,10,2700
12063,COUNT,-1.962,10,10,-10,-3300
12063,ORACLE,-1.962,10,10,10,1990
12064,BASIC,-2.34,10,10,10,2710
12064,COUNT,-2.34,10,10,10,-3290
12064,ORACLE,-2.34,10,10,10,2000
12065,BASIC,-2.737,10,20,-20,2690
12065,COUNT,-2.737,10,10,-10,-3300
12065,ORACLE,-2.737,10,10,0,2000
12066,BASIC,-1.461,10,10,-10,2680
12066,COUNT,-1.461,10,10,-10,-3310
12066,ORACLE,-1.461,10,10,-10,1990
12067,BASIC,0.0,10,20,-20,2660
12067,COUNT,0.0,10,20,-20,-3330
12067,ORACLE,0.0,10,10,10,2000
12068,BASIC,0.671,10,10,-10,2650
12068,COUNT,0.671,10,10,-10,-3340
12068,ORACLE,0.671,10,10,-10,1990
12069,BASIC,0.722,10,10,15,2665
12069,COUNT,0.722,10,10,10,-3330
12069,ORACLE,0.722,10,10,10,2000
12070,BASIC,0.782,10,10,-10,2655
12070,COUNT,0.782,10,10,-10,-3340
12070,ORACLE,0.782,10,10,-10,1990
12071,BASIC,0.86,10,10,-10,2645
12071,COUNT,0.86,10,10,-10,-3350
12071,ORACLE,0.86,20,20,-20,1970
12072,BASIC,0.0,10,10,-10,2635
12072,COUNT,0.0,10,10,10,-3340
12072,ORACLE,0.0,10,10,15,1985
12073,BASIC,-1.515,10,10,10,2645
12073,COUNT,-1.515,10,10,10,-3330
12073,ORACLE,-1.515,10,10,10,1995
12074,BASIC,-3.872,10,10,-10,2635
12074,COUNT,-3.872,10,10,-10,-3340
12074,ORACLE,-3.872,10,10,15,2010
12075,BASIC,-5.639,10,10,10,2645
12075,COUNT,-5.639,10,10,10,-3330
12075,ORACLE,-5.639,10,20,20,2030
12076,BASIC,0.0,10,10,-10,2635
12076,COUNT,0.0,10,20,-20,-3350
12076,ORACLE,0.0,10,10,-10,2020
12077,BASIC,0.0,10,10,-10,2625
12077,COUNT,0.0,10,10,-10,-3360
12077,ORACLE,0.0,10,10,-10,2010
12078,BASIC,-0.536,10,10,10,2635
12078,COUNT,-0.536,10,10,-10,-3370
12078,ORACLE,-0.536,10,10,0,2010
12079,BASIC,-0.74,10,10,0,2635
12079,COUNT,-0.74,10,10,10,-3360
12079,ORACLE,-0.74,10,10,-10,2000
12080,BASIC,-1.353,10,10,10,2645
12080,COUNT,-1.353,10,10,10,-3350
12080,ORACLE,-1.353,10,10,15,2015
12081,BASIC,-1.416,10,10,-10,2635
12081,COUNT,-1.416,10,10,-10,-3360
12081,ORACLE,-1.416,10,10,-10,2005
12082,BASIC,-1.474,10,10,-5,2630
12082,COUNT,-1.474,10,10,10,-3350
12082,ORACLE,-1.474,10,10,10,2015
12083,BASIC,-2.0,10,10,0,2630
12083,COUNT,-2.0,10,10,0,-3350
12083,ORACLE,-2.0,10,10,-10,2005
12084,BASIC,-2.332,10,30,30,2660
12084,COUNT,-2.332,10,10,10,-3340
12084,ORACLE,-2.332,10,10,10,2015
12085,BASIC,-2.464,10,10,10,2670
12085,COUNT,-2.464,10,10,-10,-3350
12085,ORACLE,-2.464,10,10,0,2015
12086,BASIC,-2.364,10,10,-10,2660
12086,COUNT,-2.364,10,10,15,-3335
12086,ORACLE,-2.364,10,10,-10,2005
12087,BASIC,-3.852,10,10,-10,2650
12087,COUNT,-3.852,10,10,10,-3325
12087,ORACLE,-3.852,10,20,20,2025
12088,BASIC,-2.955,10,10,-10,2640
12088,COUNT,-2.955,10,20,20,-3305
12088,ORACLE,-2.955,10,10,15,2040
12089,BASIC,-3.446,10,10,-10,2630
12089,COUNT,-3.446,10,10,-10,-3315
12089,ORACLE,-3.446,10,10,-10,2030
12090,BASIC,-3.355,10,10,-10,2620
12090,COUNT,-3.355,10,10,-10,-3325
12090,ORACLE,-3.355,10,10,0,2030
12091,BASIC,-2.197,10,10,-10,2610
12091,COUNT,-2.197,10,10,-5,-3330
12091,ORACLE,-2.197,10,10,10,2040
12092,BASIC,-1.588,10,10,15,2625
12092,COUNT,-1.588,10,10,-10,-3340
12092,ORACLE,-1.588,10,10,-10,2030
12093,BASIC,-2.622,10,10,10,2635
12093,COUNT,-2.622,10,20,20,-3320
12093,ORACLE,-2.622,10,10,10,2040
12094,BASIC,-2.889,10,10,10,2645
12094,COUNT,-2.889,10,10,10,-3310
12094,ORACLE,-2.889,10,10,10,2050
12095,BASIC,-4.776,10,10,-10,2635
12095,COUNT,-4.776,10,10,-10,-3320
12095,ORACLE,-4.776,10,20,-20,2030
12096,BASIC,-2.419,10,10,-5,2630
12096,COUNT,-2.419,10,10,10,-3310
12096,ORACLE,-2.419,10,10,-10,2020
12097,BASIC,0.0,10,20,20,2650
12097,COUNT,0.0,10,20,20,-3290
12097,ORACLE,0.0,10,20,20,2040
12098,BASIC,0.173,10,10,15,2665
12098,COUNT,0.173,10,10,10,-3280
12098,ORACLE,0.173,10,10,10,2050
12099,BASIC,0.36,10,10,-10,2655
12099,COUNT,0.36,10,10,-10,-3290
12099,ORACLE,0.36,10,20,-20,2030
12100,BASIC,0.19,10,10,10,2665
12100,COUNT,0.19,10,10,-10,-3300
12100,ORACLE,0.19,10,10,-10,2020
12101,BASIC,-0.398,10,10,10,2675
12101,COUNT,-0.398,10,10,10,-3290
12101,ORACLE,-0.398,10,10,10,2030
12102,BASIC,0.21,10,10,-10,2665
12102,COUNT,0.21,10,10,-10,-3300
12102,ORACLE,0.21,10,10,-10,2020
12103,BASIC,0.439,10,10,-10,2655
12103,COUNT,0.439,10,10,-10,-3310
12103,ORACLE,0.439,10,10,-10,2010
12104,BASIC,0.0,10,10,10,2665
12104,COUNT,0.0,10,10,10,-3300
12104,ORACLE,0.0,10,10,-10,2000
12105,BASIC,-0.475,10,10,-10,2655
12105,COUNT,-0.475,10,10,-10,-3310
12105,ORACLE,-0.475,10,20,20,2020
12106,BASIC,-0.746,10,10,-10,2645
12106,COUNT,-0.746,10,20,-10,-3320
12106,ORACLE,-0.746,10,10,-10,2010
12107,BASIC,-0.533,10,10,10,2655
12107,COUNT,-0.533,10,20,20,-3300
12107,ORACLE,-0.533,10,20,20,2030
12108,BASIC,-1.149,10,10,10,2665
12108,COUNT,-1.149,10,10,10,-3290
12108,ORACLE,-1.149,10,10,10,2040
12109,BASIC,-3.006,10,30,10,2675
12109,COUNT,-3.006,10,20,20,-3270
12109,ORACLE,-3.006,10,20,-20,2020
12110,BASIC,-3.291,10,10,-10,2665
12110,COUNT,-3.291,10,10,-5,-3275
12110,ORACLE,-3.291,10,10,-10,2010
12111,BASIC,-4.63,10,10,-10,2655
12111,COUNT,-4.63,10,10,10,-3265
12111,ORACLE,-4.63,10,10,10,2020
12112,BASIC,-4.657,10,10,15,2670
12112,COUNT,-4.657,10,10,15,-3250
12112,ORACLE,-4.657,10,10,-10,2010
12113,BASIC,-4.689,10,10,-10,2660
12113,COUNT,-4.689,10,10,10,-3240
12113,ORACLE,-4.689,10,10,-10,2000
12114,BASIC,-4.255,10,10,10,2670
12114,COUNT,-4.255,10,10,0,-3240
12114,ORACLE,-4.255,10,10,10,2010
12115,BASIC,-2.653,10,20,20,2690
12115,COUNT,-2.653,10,10,-10,-3250
12115,ORACLE,-2.653,10,10,-10,2000
12116,BASIC,-4.782,10,10,15,2705
12116,COUNT,-4.782,10,10,-10,-3260
12116,ORACLE,-4.782,10,10,-10,1990
12117,BASIC,-9.215,10,10,10,2715
12117,COUNT,-9.215,10,10,10,-3250
12117,ORACLE,-9.215,10,20,20,2010
12118,BASIC,0.0,10,10,-10,2705
12118,COUNT,0.0,10,20,-20,-3270
12118,ORACLE,0.0,10,10,-10,2000
12119,BASIC,0.0,10,10,10,2715
12119,COUNT,0.0,10,10,10,-3260
12119,ORACLE,0.0,10,20,20,2020
12120,BASIC,-0.538,10,10,0,2715
12120,COUNT,-0.538,10,10,-10,-3270
12120,ORACLE,-0.538,10,10,10,2030
12121,BASIC,-0.746,10,10,-10,2705
12121,COUNT,-0.746,10,10,-10,-3280
12121,ORACLE,-0.746,10,20,-20,2010
12122,BASIC,0.0,10,10,-10,2695
12122,COUNT,0.0,10,10,-10,-3290
12122,ORACLE,0.0,10,10,-10,2000
12123,BASIC,-0.204,10,10,-10,2685
12123,COUNT,-0.204,10,10,-10,-3300
12123,ORACLE,-0.204,10,10,-10,1990
12124,BASIC,0.432,10,20,20,2705
12124,COUNT,0.432,10,10,0,-3300
12124,ORACLE,0.432,10,10,10,2000
12125,BASIC,-0.452,10,10,-10,2695
12125,COUNT,-0.452,10,10,-10,-3310
12125,ORACLE,-0.452,10,10,-10,1990
12126,BASIC,-0.703,10,10,10,2705
12126,COUNT,-0.703,10,10,-5,-3315
12126,ORACLE,-0.703,10,10,10,2000
12127,BASIC,-1.479,10,30,-30,2675
12127,COUNT,-1.479,10,10,-10,-3325
12127,ORACLE,-1.479,10,10,10,2010
12128,BASIC,-1.061,10,10,15,2690
12128,COUNT,-1.061,10,10,10,-3315
12128,ORACLE,-1.061,10,10,-10,2000
12129,BASIC,-1.118,10,10,10,2700
12129,COUNT,-1.118,10,10,10,-3305
12129,ORACLE,-1.118,10,10,10,2010
12130,BASIC,-1.175,10,10,-10,2690
12130,COUNT,-1.175,10,10,0,-3305
12130,ORACLE,-1.175,10,10,-10,2000
12131,BASIC,-2.769,10,10,10,2700
12131,COUNT,-2.769,10,20,20,-3285
12131,ORACLE,-2.769,10,10,15,2015
12132,BASIC,-2.304,10,10,-10,2690
12132,COUNT,-2.304,10,10,-10,-3295
12132,ORACLE,-2.304,10,20,-20,1995
12133,BASIC,-1.781,10,10,-10,2680
12133,COUNT,-1.781,10,10,0,-3295
12133,ORACLE,-1.781,10,10,-10,1985
12134,BASIC,-1.926,10,10,-10,2670
12134,COUNT,-1.926,10,10,-5,-3300
12134,ORACLE,-1.926,10,10,10,1995
12135,BASIC,0.0,10,20,20,2690
12135,COUNT,0.0,10,10,10,-3290
12135,ORACLE,0.0,10,10,10,2005
12136,BASIC,5.778,10,10,10,2700
12136,COUNT,5.778,60,60,90,-3200
12136,ORACLE,5.778,60,60,60,2065
12137,BASIC,5.306,10,10,-10,2690
12137,COUNT,5.306,50,50,-50,-3250
12137,ORACLE,5.306,50,50,-50,2015
12138,BASIC,7.091,10,10,0,2690
12138,COUNT,7.091,70,140,0,-3250
12138,ORACLE,7.091,80,80,-80,1935
12139,BASIC,5.924,10,10,-10,2680
12139,COUNT,5.924,60,60,-60,-3310
12139,ORACLE,5.924,60,60,0,1935
12140,BASIC,0.0,10,10,-5,2675
12140,COUNT,0.0,10,10,0,-3310
12140,ORACLE,0.0,10,10,0,1935
12141,BASIC,-0.344,10,10,-10,2665
12141,COUNT,-0.344,10,10,10,-3300
12141,ORACLE,-0.344,10,10,10,1945
12142,BASIC,-0.357,10,10,-10,2655
12142,COUNT,-0.357,10,10,-10,-3310
12142,ORACLE,-0.357,10,10,15,1960
12143,BASIC,-0.186,10,10,-10,2645
12143,COUNT,-0.186,10,10,-10,-3320
12143,ORACLE,-0.186,10,10,-10,1950
12144,BASIC,0.591,10,10,10,2655
12144,COUNT,0.591,10,10,10,-3310
12144,ORACLE,0.591,10,10,10,1960
12145,BASIC,0.411,10,10,-10,2645
12145,COUNT,0.411,10,10,-5,-3315
12145,ORACLE,0.411,10,10,-10,1950
12146,BASIC,0.0,10,10,-10,2635
12146,COUNT,0.0,10,10,-10,-3325
12146,ORACLE,0.0,10,10,15,1965
12147,BASIC,-0.224,10,10,-10,2625
12147,COUNT,-0.224,10,10,-10,-3335
12147,ORACLE,-0.224,10,10,-10,1955
12148,BASIC,0.0,10,10,-10,2615
12148,COUNT,0.0,10,10,10,-3325
12148,ORACLE,0.0,10,10,-10,1945
12149,BASIC,-0.488,10,10,10,2625
12149,COUNT,-0.488,10,10,15,-3310
12149,ORACLE,-0.488,10,10,10,1955
12150,BASIC,-0.772,10,20,20,2645
12150,COUNT,-0.772,10,10,10,-3300
12150,ORACLE,-0.772,10,10,10,1965
12151,BASIC,-1.354,10,10,0,2645
12151,COUNT,-1.354,10,10,10,-3290
12151,ORACLE,-1.354,10,20,0,1965
12152,BASIC,-0.581,10,10,-10,2635
12152,COUNT,-0.581,10,10,-10,-3300
12152,ORACLE,-0.581,10,10,-10,1955
12153,BASIC,-1.52,10,10,10,2645
12153,COUNT,-1.52,10,10,10,-3290
12153,ORACLE,-1.52,10,10,-10,1945
12154,BASIC,-2.261,10,20,20,2665
12154,COUNT,-2.261,10,10,10,-3280
12154,ORACLE,-2.261,10,10,15,1960
12155,BASIC,-2.427,10,20,0,2665
12155,COUNT,-2.427,10,20,-20,-3300
12155,ORACLE,-2.427,10,10,-10,1950
12156,BASIC,-1.122,10,10,10,2675
12156,COUNT,-1.122,10,10,-10,-3310
12156,ORACLE,-1.122,10,10,-10,1940
12157,BASIC,-3.176,10,10,-10,2665
12157,COUNT,-3.176,10,20,-20,-3330
12157,ORACLE,-3.176,10,10,-10,1930
12158,BASIC,-2.579,10,10,10,2675
12158,COUNT,-2.579,10,10,15,-3315
12158,ORACLE,-2.579,10,10,0,1930
12159,BASIC,-3.279,10,10,-10,2665
12159,COUNT,-3.279,10,10,-10,-3325
12159,ORACLE,-3.279,10,20,20,1950
12160,BASIC,-2.653,10,10,10,2675
12160,COUNT,-2.653,10,20,20,-3305
12160,ORACLE,-2.653,10,10,10,1960
12161,BASIC,-2.989,10,10,10,2685
12161,COUNT,-2.989,10,10,10,-3295
12161,ORACLE,-2.989,10,10,10,1970
12162,BASIC,0.0,10,20,-20,2665
12162,COUNT,0.0,10,10,0,-3295
12162,ORACLE,0.0,10,10,-10,1960
12163,BASIC,0.523,10,10,-10,2655
12163,COUNT,0.523,10,10,-5,-3300
12163,ORACLE,0.523,10,10,-10,1950
12164,BASIC,0.0,10,10,10,2665
12164,COUNT,0.0,10,10,-10,-3310
12164,ORACLE,0.0,10,10,-10,1940
12165,BASIC,-0.559,10,10,-10,2655
12165,COUNT,-0.559,10,10,-10,-3320
12165,ORACLE,-0.559,10,10,15,1955
12166,BASIC,-0.387,10,10,-10,2645
12166,COUNT,-0.387,10,10,-10,-3330
12166,ORACLE,-0.387,10,10,-10,1945
12167,BASIC,-0.406,10,20,-20,2625
12167,COUNT,-0.406,10,10,-10,-3340
12167,ORACLE,-0.406,10,10,0,1945
12168,BASIC,-1.273,10,10,10,2635
12168,COUNT,-1.273,10,10,10,-3330
12168,ORACLE,-1.273,10,10,10,1955
12169,BASIC,-0.889,10,10,-10,2625
12169,COUNT,-0.889,10,10,-10,-3340
12169,ORACLE,-0.889,10,10,-10,1945
12170,BASIC,-0.69,10,10,0,2625
12170,COUNT,-0.69,10,10,0,-3340
12170,ORACLE,-0.69,10,10,15,1960
12171,BASIC,-0.481,10,10,-10,2615
12171,COUNT,-0.481,10,10,15,-3325
12171,ORACLE,-0.481,10,10,10,1970
12172,BASIC,-1.784,10,10,10,2625
12172,COUNT,-1.784,10,10,10,-3315
12172,ORACLE,-1.784,10,10,10,1980
12173,BASIC,-2.144,10,10,-10,2615
12173,COUNT,-2.144,10,10,-10,-3325
12173,ORACLE,-2.144,10,10,-10,1970
12174,BASIC,-0.848,10,10,10,2625
12174,COUNT,-0.848,10,10,10,-3315
12174,ORACLE,-0.848,10,10,-5,1965
12175,BASIC,-0.301,10,10,10,2635
12175,COUNT,-0.301,10,10,10,-3305
12175,ORACLE,-0.301,10,10,-10,1955
12176,BASIC,-1.585,10,10,-5,2630
12176,COUNT,-1.585,10,10,-10,-3315
12176,ORACLE,-1.585,10,10,-5,1950
12177,BASIC,-1.711,10,10,-10,2620
12177,COUNT,-1.711,10,10,0,-3315
